id,district,tso,ard,talukName
9618,18,44,210,ചാവക്കാട്‌
9619,18,44,211,ചാവക്കാട്‌
9620,18,44,212,ചാവക്കാട്‌
9621,18,44,213,ചാവക്കാട്‌
9622,18,44,214,ചാവക്കാട്‌
9623,18,44,215,ചാവക്കാട്‌
9624,18,44,216,ചാവക്കാട്‌
9625,18,44,217,ചാവക്കാട്‌
9626,18,44,218,ചാവക്കാട്‌
9627,18,44,219,ചാവക്കാട്‌
9628,18,44,220,ചാവക്കാട്‌
9629,18,44,221,ചാവക്കാട്‌
9630,18,44,222,ചാവക്കാട്‌
9631,18,44,224,ചാവക്കാട്‌
9632,18,44,225,ചാവക്കാട്‌
9633,18,44,226,ചാവക്കാട്‌
9634,18,44,227,ചാവക്കാട്‌
9635,18,44,228,ചാവക്കാട്‌
9636,18,44,229,ചാവക്കാട്‌
9637,18,44,230,ചാവക്കാട്‌
9638,18,44,231,ചാവക്കാട്‌
9639,18,44,232,ചാവക്കാട്‌
9640,18,44,233,ചാവക്കാട്‌
9641,18,44,234,ചാവക്കാട്‌
9642,18,44,235,ചാവക്കാട്‌
9643,18,44,236,ചാവക്കാട്‌
9644,18,44,237,ചാവക്കാട്‌
9645,18,44,238,ചാവക്കാട്‌
9646,18,44,239,ചാവക്കാട്‌
9647,18,44,240,ചാവക്കാട്‌
9648,18,44,241,ചാവക്കാട്‌
9649,18,44,242,ചാവക്കാട്‌
9650,18,44,243,ചാവക്കാട്‌
9651,18,44,244,ചാവക്കാട്‌
9652,18,45,1,കൊടുങ്ങല്ലൂര്‍
9653,18,45,2,കൊടുങ്ങല്ലൂര്‍
9654,18,45,3,കൊടുങ്ങല്ലൂര്‍
9655,18,45,4,കൊടുങ്ങല്ലൂര്‍
9656,18,45,5,കൊടുങ്ങല്ലൂര്‍
9657,18,45,6,കൊടുങ്ങല്ലൂര്‍
9658,18,45,8,കൊടുങ്ങല്ലൂര്‍
9659,18,45,10,കൊടുങ്ങല്ലൂര്‍
9660,18,45,11,കൊടുങ്ങല്ലൂര്‍
9661,18,45,12,കൊടുങ്ങല്ലൂര്‍
9662,18,45,13,കൊടുങ്ങല്ലൂര്‍
9663,18,45,14,കൊടുങ്ങല്ലൂര്‍
9664,18,45,16,കൊടുങ്ങല്ലൂര്‍
9665,18,45,17,കൊടുങ്ങല്ലൂര്‍
9666,18,45,18,കൊടുങ്ങല്ലൂര്‍
9667,18,45,19,കൊടുങ്ങല്ലൂര്‍
9668,18,45,20,കൊടുങ്ങല്ലൂര്‍
9669,18,45,21,കൊടുങ്ങല്ലൂര്‍
9670,18,45,22,കൊടുങ്ങല്ലൂര്‍
9671,18,45,24,കൊടുങ്ങല്ലൂര്‍
9672,18,45,25,കൊടുങ്ങല്ലൂര്‍
9673,18,45,26,കൊടുങ്ങല്ലൂര്‍
9674,18,45,27,കൊടുങ്ങല്ലൂര്‍
9675,18,45,28,കൊടുങ്ങല്ലൂര്‍
9676,18,45,29,കൊടുങ്ങല്ലൂര്‍
9677,18,45,30,കൊടുങ്ങല്ലൂര്‍
9678,18,45,31,കൊടുങ്ങല്ലൂര്‍
9679,18,45,32,കൊടുങ്ങല്ലൂര്‍
9680,18,45,33,കൊടുങ്ങല്ലൂര്‍
9681,18,45,34,കൊടുങ്ങല്ലൂര്‍
9682,18,45,35,കൊടുങ്ങല്ലൂര്‍
9683,18,45,37,കൊടുങ്ങല്ലൂര്‍
9684,18,45,38,കൊടുങ്ങല്ലൂര്‍
9685,18,45,39,കൊടുങ്ങല്ലൂര്‍
9686,18,45,40,കൊടുങ്ങല്ലൂര്‍
9687,18,45,41,കൊടുങ്ങല്ലൂര്‍
9688,18,45,42,കൊടുങ്ങല്ലൂര്‍
9689,18,45,43,കൊടുങ്ങല്ലൂര്‍
9690,18,45,46,കൊടുങ്ങല്ലൂര്‍
9691,18,45,47,കൊടുങ്ങല്ലൂര്‍
9692,18,45,48,കൊടുങ്ങല്ലൂര്‍
9693,18,45,49,കൊടുങ്ങല്ലൂര്‍
9694,18,45,50,കൊടുങ്ങല്ലൂര്‍
9695,18,45,53,കൊടുങ്ങല്ലൂര്‍
9696,18,45,55,കൊടുങ്ങല്ലൂര്‍
9697,18,45,56,കൊടുങ്ങല്ലൂര്‍
9698,18,45,57,കൊടുങ്ങല്ലൂര്‍
9699,18,45,58,കൊടുങ്ങല്ലൂര്‍
9700,18,45,59,കൊടുങ്ങല്ലൂര്‍
9701,18,45,60,കൊടുങ്ങല്ലൂര്‍
9702,18,45,61,കൊടുങ്ങല്ലൂര്‍
9703,18,45,62,കൊടുങ്ങല്ലൂര്‍
9704,18,45,63,കൊടുങ്ങല്ലൂര്‍
9705,18,45,64,കൊടുങ്ങല്ലൂര്‍
9706,18,45,65,കൊടുങ്ങല്ലൂര്‍
9707,18,45,66,കൊടുങ്ങല്ലൂര്‍
9708,18,45,67,കൊടുങ്ങല്ലൂര്‍
9709,18,45,132,കൊടുങ്ങല്ലൂര്‍
9710,18,45,133,കൊടുങ്ങല്ലൂര്‍
9711,18,45,135,കൊടുങ്ങല്ലൂര്‍
9712,18,45,136,കൊടുങ്ങല്ലൂര്‍
9713,18,45,138,കൊടുങ്ങല്ലൂര്‍
9714,18,45,139,കൊടുങ്ങല്ലൂര്‍
9715,18,45,140,കൊടുങ്ങല്ലൂര്‍
9716,18,45,141,കൊടുങ്ങല്ലൂര്‍
9717,18,45,142,കൊടുങ്ങല്ലൂര്‍
9718,18,45,143,കൊടുങ്ങല്ലൂര്‍
9719,18,45,144,കൊടുങ്ങല്ലൂര്‍
9720,18,45,145,കൊടുങ്ങല്ലൂര്‍
9721,18,45,146,കൊടുങ്ങല്ലൂര്‍
9722,18,45,147,കൊടുങ്ങല്ലൂര്‍
9723,18,45,148,കൊടുങ്ങല്ലൂര്‍
9724,18,45,149,കൊടുങ്ങല്ലൂര്‍
9725,18,45,150,കൊടുങ്ങല്ലൂര്‍
9726,18,45,151,കൊടുങ്ങല്ലൂര്‍
9727,18,45,154,കൊടുങ്ങല്ലൂര്‍
9728,18,45,155,കൊടുങ്ങല്ലൂര്‍
9729,18,45,156,കൊടുങ്ങല്ലൂര്‍
9730,18,45,157,കൊടുങ്ങല്ലൂര്‍
9731,18,45,158,കൊടുങ്ങല്ലൂര്‍
9732,18,45,159,കൊടുങ്ങല്ലൂര്‍
9733,18,45,160,കൊടുങ്ങല്ലൂര്‍
9734,18,45,161,കൊടുങ്ങല്ലൂര്‍
9735,18,45,162,കൊടുങ്ങല്ലൂര്‍
9736,18,45,164,കൊടുങ്ങല്ലൂര്‍
9737,18,45,165,കൊടുങ്ങല്ലൂര്‍
9738,18,45,166,കൊടുങ്ങല്ലൂര്‍
9739,18,45,167,കൊടുങ്ങല്ലൂര്‍
9740,18,45,168,കൊടുങ്ങല്ലൂര്‍
9741,18,45,169,കൊടുങ്ങല്ലൂര്‍
9742,18,45,170,കൊടുങ്ങല്ലൂര്‍
9743,18,45,171,കൊടുങ്ങല്ലൂര്‍
9744,18,45,172,കൊടുങ്ങല്ലൂര്‍
9745,18,45,173,കൊടുങ്ങല്ലൂര്‍
9746,18,45,174,കൊടുങ്ങല്ലൂര്‍
9747,18,45,175,കൊടുങ്ങല്ലൂര്‍
9748,18,45,176,കൊടുങ്ങല്ലൂര്‍
9749,18,45,177,കൊടുങ്ങല്ലൂര്‍
9750,18,45,178,കൊടുങ്ങല്ലൂര്‍
9751,18,45,179,കൊടുങ്ങല്ലൂര്‍
9752,18,45,180,കൊടുങ്ങല്ലൂര്‍
9753,18,45,181,കൊടുങ്ങല്ലൂര്‍
9754,18,45,182,കൊടുങ്ങല്ലൂര്‍
9755,18,45,183,കൊടുങ്ങല്ലൂര്‍
9756,18,45,184,കൊടുങ്ങല്ലൂര്‍
9757,18,45,185,കൊടുങ്ങല്ലൂര്‍
9758,18,45,186,കൊടുങ്ങല്ലൂര്‍
9759,18,45,187,കൊടുങ്ങല്ലൂര്‍
9760,18,45,188,കൊടുങ്ങല്ലൂര്‍
9761,18,45,189,കൊടുങ്ങല്ലൂര്‍
9762,18,45,190,കൊടുങ്ങല്ലൂര്‍
9763,18,45,192,കൊടുങ്ങല്ലൂര്‍
9764,18,45,193,കൊടുങ്ങല്ലൂര്‍
9765,18,45,195,കൊടുങ്ങല്ലൂര്‍
9766,18,45,196,കൊടുങ്ങല്ലൂര്‍
9767,18,45,197,കൊടുങ്ങല്ലൂര്‍
9768,18,45,198,കൊടുങ്ങല്ലൂര്‍
9769,18,45,199,കൊടുങ്ങല്ലൂര്‍
9770,18,45,200,കൊടുങ്ങല്ലൂര്‍
9771,18,45,201,കൊടുങ്ങല്ലൂര്‍
9772,18,45,202,കൊടുങ്ങല്ലൂര്‍
9773,18,45,203,കൊടുങ്ങല്ലൂര്‍
9774,18,45,204,കൊടുങ്ങല്ലൂര്‍
9775,18,45,205,കൊടുങ്ങല്ലൂര്‍
9776,18,45,206,കൊടുങ്ങല്ലൂര്‍
9777,18,45,207,കൊടുങ്ങല്ലൂര്‍
9778,18,45,208,കൊടുങ്ങല്ലൂര്‍
9779,18,45,210,കൊടുങ്ങല്ലൂര്‍
9780,18,45,211,കൊടുങ്ങല്ലൂര്‍
9781,19,46,1,പാലക്കാട്‌
9782,19,46,2,പാലക്കാട്‌
9783,19,46,3,പാലക്കാട്‌
9784,19,46,4,പാലക്കാട്‌
9785,19,46,5,പാലക്കാട്‌
9786,19,46,6,പാലക്കാട്‌
9787,19,46,7,പാലക്കാട്‌
9788,19,46,8,പാലക്കാട്‌
9789,19,46,9,പാലക്കാട്‌
9790,19,46,10,പാലക്കാട്‌
9791,19,46,11,പാലക്കാട്‌
9792,19,46,12,പാലക്കാട്‌
9793,19,46,13,പാലക്കാട്‌
9794,19,46,14,പാലക്കാട്‌
9795,19,46,15,പാലക്കാട്‌
9796,19,46,16,പാലക്കാട്‌
9797,19,46,17,പാലക്കാട്‌
9798,19,46,18,പാലക്കാട്‌
9799,19,46,19,പാലക്കാട്‌
9800,19,46,20,പാലക്കാട്‌
9801,19,46,21,പാലക്കാട്‌
9802,19,46,22,പാലക്കാട്‌
9803,19,46,23,പാലക്കാട്‌
9804,19,46,24,പാലക്കാട്‌
9805,19,46,25,പാലക്കാട്‌
9806,19,46,26,പാലക്കാട്‌
9807,19,46,27,പാലക്കാട്‌
9808,19,46,28,പാലക്കാട്‌
9809,19,46,29,പാലക്കാട്‌
9810,19,46,30,പാലക്കാട്‌
9811,19,46,31,പാലക്കാട്‌
9812,19,46,32,പാലക്കാട്‌
9813,19,46,33,പാലക്കാട്‌
9814,19,46,34,പാലക്കാട്‌
9815,19,46,35,പാലക്കാട്‌
9816,19,46,36,പാലക്കാട്‌
9817,19,46,37,പാലക്കാട്‌
9818,19,46,38,പാലക്കാട്‌
9819,19,46,39,പാലക്കാട്‌
9820,19,46,40,പാലക്കാട്‌
9821,19,46,41,പാലക്കാട്‌
9822,19,46,42,പാലക്കാട്‌
9823,19,46,43,പാലക്കാട്‌
9824,19,46,44,പാലക്കാട്‌
9825,19,46,45,പാലക്കാട്‌
9826,19,46,46,പാലക്കാട്‌
9827,19,46,47,പാലക്കാട്‌
9828,19,46,48,പാലക്കാട്‌
9829,19,46,49,പാലക്കാട്‌
9830,19,46,50,പാലക്കാട്‌
9831,19,46,51,പാലക്കാട്‌
9832,19,46,52,പാലക്കാട്‌
9833,19,46,53,പാലക്കാട്‌
9834,19,46,54,പാലക്കാട്‌
9835,19,46,55,പാലക്കാട്‌
9836,19,46,56,പാലക്കാട്‌
9837,19,46,57,പാലക്കാട്‌
9838,19,46,58,പാലക്കാട്‌
9839,19,46,59,പാലക്കാട്‌
9840,19,46,60,പാലക്കാട്‌
9841,19,46,61,പാലക്കാട്‌
9842,19,46,62,പാലക്കാട്‌
9843,19,46,63,പാലക്കാട്‌
9844,19,46,64,പാലക്കാട്‌
9845,19,46,65,പാലക്കാട്‌
9846,19,46,66,പാലക്കാട്‌
9847,19,46,67,പാലക്കാട്‌
9848,19,46,68,പാലക്കാട്‌
9849,19,46,69,പാലക്കാട്‌
9850,19,46,70,പാലക്കാട്‌
9851,19,46,71,പാലക്കാട്‌
9852,19,46,72,പാലക്കാട്‌
9853,19,46,73,പാലക്കാട്‌
9854,19,46,74,പാലക്കാട്‌
9855,19,46,75,പാലക്കാട്‌
9856,19,46,76,പാലക്കാട്‌
9857,19,46,77,പാലക്കാട്‌
9858,19,46,78,പാലക്കാട്‌
9859,19,46,79,പാലക്കാട്‌
9860,19,46,80,പാലക്കാട്‌
9861,19,46,81,പാലക്കാട്‌
9862,19,46,82,പാലക്കാട്‌
9863,19,46,83,പാലക്കാട്‌
9864,19,46,84,പാലക്കാട്‌
9865,19,46,85,പാലക്കാട്‌
9866,19,46,86,പാലക്കാട്‌
9867,19,46,87,പാലക്കാട്‌
9868,19,46,88,പാലക്കാട്‌
9869,19,46,89,പാലക്കാട്‌
9870,19,46,90,പാലക്കാട്‌
9871,19,46,91,പാലക്കാട്‌
9872,19,46,92,പാലക്കാട്‌
9873,19,46,93,പാലക്കാട്‌
9874,19,46,94,പാലക്കാട്‌
9875,19,46,95,പാലക്കാട്‌
9876,19,46,96,പാലക്കാട്‌
9877,19,46,97,പാലക്കാട്‌
9878,19,46,98,പാലക്കാട്‌
9879,19,46,99,പാലക്കാട്‌
9880,19,46,100,പാലക്കാട്‌
9881,19,46,101,പാലക്കാട്‌
9882,19,46,102,പാലക്കാട്‌
9883,19,46,103,പാലക്കാട്‌
9884,19,46,104,പാലക്കാട്‌
9885,19,46,105,പാലക്കാട്‌
9886,19,46,106,പാലക്കാട്‌
9887,19,46,107,പാലക്കാട്‌
9888,19,46,108,പാലക്കാട്‌
9889,19,46,109,പാലക്കാട്‌
9890,19,46,110,പാലക്കാട്‌
9891,19,46,111,പാലക്കാട്‌
